Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m2.6_M5.4_i10_D2.0,4B5R,8,Novel,0,0,11.9,,13,33
m2.6_M5.4_i10_D2.0,4B5R,9,Novel,0.222,1,5.18,,13,33
m2.6_M5.4_i10_D2.0,4B5R,10,Novel,0,0,10,,13,33
m2.6_M5.4_i10_D2.0,4B5R,11,Novel,0,0,28,,13,33
m2.6_M5.4_i10_D2.0,4B5R,12,Novel,0,0,17.2,,13,33
m2.6_M5.4_i10_D2.0,4B5R,13,Novel,0,0,15.1,,13,33
m2.6_M5.4_i10_D2.0,4B5R,14,Novel,0,0,22.7,,13,33
m2.6_M5.4_i10_D2.0,4B5R,15,Novel,0,0,15.2,,13,33
m2.6_M5.4_i10_D2.0,4B5R,16,Novel,0,0,18,,13,33
m2.6_M5.4_i10_D2.0,4B5R,17,Novel,0,0,17.4,,13,33
m2.6_M5.4_i10_D2.0,4B5R,18,Novel,0,0,17.9,,13,33
m2.6_M5.4_i10_D2.0,4B5R,19,Novel,0,0,9.39,,13,33
m2.6_M5.4_i10_D2.0,4B5R,20,Novel,0,0,29.1,,13,33
m2.6_M5.4_i10_D2.0,4B5R,21,Novel,0,0,19.6,,13,33
m2.6_M5.4_i10_D2.0,4B5R,22,Novel,0,0,29.3,,13,33
m2.6_M5.4_i10_D2.0,4B5R,23,Novel,0,0,25,,13,33
m2.6_M5.4_i10_D2.0,4B5R,24,Novel,0,0,16.4,,13,33
m2.6_M5.4_i10_D2.0,4B5R,25,Novel,0,0,13.6,,13,33
m2.6_M5.4_i10_D2.0,4B5R,26,Novel,0,0,9.81,,13,33
m2.6_M5.4_i10_D2.0,4B5R,27,Novel,0,0,30.2,,13,33
m2.6_M5.4_i10_D2.0,4B5R,28,Novel,0,0,21.5,,13,33
m2.6_M5.4_i10_D2.0,4B5R,29,Novel,0,0,32.6,,13,33
m2.6_M5.4_i10_D2.0,4B5R,30,Novel,0,0,32.4,,13,33
m2.6_M5.4_i10_D2.0,4B5R,31,Novel,0,0,27,,13,33
m2.6_M5.4_i10_D2.0,4B5R,32,Novel,0,0,20.1,,13,33
m2.6_M5.4_i10_D2.0,4B5R,33,Novel,0,0,17.1,,13,33
m2.6_M5.4_i10_D2.0,4RZD,1,Known,1,0.9,1.43,,13,21
m2.6_M5.4_i10_D2.0,4RZD,2,Novel,0,0,13.5,,13,21
m2.6_M5.4_i10_D2.0,4RZD,3,Novel,0,0,21,,13,21
m2.6_M5.4_i10_D2.0,4RZD,4,Novel,0,0,10.2,,13,21
m2.6_M5.4_i10_D2.0,4RZD,5,Novel,0,0,22.3,,13,21
m2.6_M5.4_i10_D2.0,4RZD,6,Novel,0,0,50.3,,13,21
m2.6_M5.4_i10_D2.0,4RZD,7,Novel,0,0,18.2,,13,21
m2.6_M5.4_i10_D2.0,4RZD,8,Novel,0,0,20.3,,13,21
m2.6_M5.4_i10_D2.0,4RZD,9,Novel,0,0,12.2,,13,21
m2.6_M5.4_i10_D2.0,4RZD,10,Novel,0,0,49.2,,13,21
m2.6_M5.4_i10_D2.0,4RZD,11,Novel,0,0,12.2,,13,21
m2.6_M5.4_i10_D2.0,4RZD,12,Novel,0,0,10.3,,13,21
m2.6_M5.4_i10_D2.0,4RZD,13,Novel,0,0,40.4,,13,21
m2.6_M5.4_i10_D2.0,4RZD,14,Novel,0,0,19.3,,13,21
m2.6_M5.4_i10_D2.0,4RZD,15,Novel,0,0,39.2,,13,21
m2.6_M5.4_i10_D2.0,4RZD,16,Novel,0,0,42.3,,13,21
m2.6_M5.4_i10_D2.0,4RZD,17,Novel,0,0,36.3,,13,21
m2.6_M5.4_i10_D2.0,4RZD,18,Novel,0,0,28.1,,13,21
m2.6_M5.4_i10_D2.0,4RZD,19,Novel,0,0,34.7,,13,21
m2.6_M5.4_i10_D2.0,4RZD,20,Novel,0,0,33.2,,13,21
m2.6_M5.4_i10_D2.0,4RZD,21,Novel,0,0,12.7,,13,21
m2.6_M5.4_i10_D2.0,5KX9,6,Known,0.815,0.686,3.78,,13,38
m2.6_M5.4_i10_D2.0,5KX9,1,Novel,0,0,17.4,,13,38
m2.6_M5.4_i10_D2.0,5KX9,2,Novel,0,0,20.6,,13,38
m2.6_M5.4_i10_D2.0,5KX9,4,Novel,0,0,22.3,,13,38
m2.6_M5.4_i10_D2.0,5KX9,5,Novel,0,0,21.6,,13,38
m2.6_M5.4_i10_D2.0,5KX9,7,Novel,0,0,11.8,,13,38
m2.6_M5.4_i10_D2.0,5KX9,8,Novel,0,0,12.3,,13,38
m2.6_M5.4_i10_D2.0,5KX9,9,Novel,0,0,26.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,10,Novel,0.111,0.24,9.82,,13,38
m2.6_M5.4_i10_D2.0,5KX9,11,Novel,0,0,16.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,12,Novel,0,0,9.04,,13,38
m2.6_M5.4_i10_D2.0,5KX9,13,Novel,0,0,19.3,,13,38
m2.6_M5.4_i10_D2.0,5KX9,14,Novel,0,0,21.3,,13,38
m2.6_M5.4_i10_D2.0,5KX9,15,Novel,0,0,14.9,,13,38
m2.6_M5.4_i10_D2.0,5KX9,16,Novel,0.111,0.0612,7.65,,13,38
m2.6_M5.4_i10_D2.0,5KX9,17,Novel,0,0,17,,13,38
m2.6_M5.4_i10_D2.0,5KX9,18,Novel,0,0,17.5,,13,38
m2.6_M5.4_i10_D2.0,5KX9,19,Novel,0,0,12.8,,13,38
m2.6_M5.4_i10_D2.0,5KX9,20,Novel,0,0,12.7,,13,38
m2.6_M5.4_i10_D2.0,5KX9,21,Novel,0,0,14.8,,13,38
m2.6_M5.4_i10_D2.0,5KX9,22,Novel,0,0,13.1,,13,38
m2.6_M5.4_i10_D2.0,5KX9,23,Novel,0,0,10.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,24,Novel,0,0,25.6,,13,38
m2.6_M5.4_i10_D2.0,5KX9,25,Novel,0,0,28.5,,13,38
m2.6_M5.4_i10_D2.0,5KX9,26,Novel,0,0,17.7,,13,38
m2.6_M5.4_i10_D2.0,5KX9,27,Novel,0,0,23.9,,13,38
m2.6_M5.4_i10_D2.0,5KX9,28,Novel,0,0,17.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,29,Novel,0,0,29.3,,13,38
m2.6_M5.4_i10_D2.0,5KX9,30,Novel,0.148,0.471,6.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,31,Novel,0,0,25.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,32,Novel,0,0,12.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,33,Novel,0,0,16.7,,13,38
m2.6_M5.4_i10_D2.0,5KX9,34,Novel,0,0,21.7,,13,38
m2.6_M5.4_i10_D2.0,5KX9,35,Novel,0,0,18.2,,13,38
m2.6_M5.4_i10_D2.0,5KX9,36,Novel,0,0,39.1,,13,38
m2.6_M5.4_i10_D2.0,5KX9,37,Novel,0,0,18.7,,13,38
m2.6_M5.4_i10_D2.0,5KX9,38,Novel,0,0,14.4,,13,38
m2.6_M5.4_i10_D2.0,5KX9,3,Overlap,0.556,0.181,8.13,,13,38
m2.6_M5.4_i10_D2.0,6FZ0,3,Known,0.704,0.947,3.65,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,2,Novel,0,0,8.81,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,4,Novel,0,0,14.4,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,5,Novel,0,0,16.3,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,6,Novel,0,0,10.9,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,7,Novel,0,0,28.4,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,8,Novel,0,0,15,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,9,Novel,0,0,12.5,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,10,Novel,0,0,20.2,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,11,Novel,0,0,15.6,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,12,Novel,0,0,11.9,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,13,Novel,0,0,12.5,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,14,Novel,0,0,17.7,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,15,Novel,0,0,16.9,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,16,Novel,0,0,10.2,,13,16
m2.6_M5.4_i10_D2.0,6FZ0,1,Overlap,0.37,0.247,8.16,,13,16
m2.6_M5.4_i10_D2.0,6LAS,2,Known,0.593,0.963,3.99,,13,20
m2.6_M5.4_i10_D2.0,6LAS,1,Novel,0,0,12,,13,20
m2.6_M5.4_i10_D2.0,6LAS,3,Novel,0,0,13.2,,13,20
m2.6_M5.4_i10_D2.0,6LAS,4,Novel,0,0,15,,13,20
m2.6_M5.4_i10_D2.0,6LAS,5,Novel,0,0,25.8,,13,20
m2.6_M5.4_i10_D2.0,6LAS,6,Novel,0,0,17.3,,13,20
m2.6_M5.4_i10_D2.0,6LAS,7,Novel,0,0,27.3,,13,20
m2.6_M5.4_i10_D2.0,6LAS,8,Novel,0,0,17.9,,13,20
m2.6_M5.4_i10_D2.0,6LAS,9,Novel,0,0,10.4,,13,20
m2.6_M5.4_i10_D2.0,6LAS,10,Novel,0,0,13.5,,13,20
m2.6_M5.4_i10_D2.0,6LAS,11,Novel,0,0,21.2,,13,20
m2.6_M5.4_i10_D2.0,6LAS,12,Novel,0,0,8.29,,13,20
m2.6_M5.4_i10_D2.0,6LAS,13,Novel,0,0,13.7,,13,20
m2.6_M5.4_i10_D2.0,6LAS,14,Novel,0,0,12.5,,13,20
m2.6_M5.4_i10_D2.0,6LAS,15,Novel,0,0,13.9,,13,20
m2.6_M5.4_i10_D2.0,6LAS,16,Novel,0,0,8.21,,13,20
m2.6_M5.4_i10_D2.0,6LAS,18,Novel,0,0,16.4,,13,20
m2.6_M5.4_i10_D2.0,6LAS,19,Novel,0,0,20.4,,13,20
m2.6_M5.4_i10_D2.0,6LAS,20,Novel,0,0,11.4,,13,20
m2.6_M5.4_i10_D2.0,6LAS,17,Overlap,0.296,0.556,4.44,,13,20
m2.6_M5.4_i10_D2.0,6UBU,1,Known,1,0.486,1.99,,13,25
m2.6_M5.4_i10_D2.0,6UBU,2,Novel,0,0,13.8,,13,25
m2.6_M5.4_i10_D2.0,6UBU,3,Novel,0,0,25.6,,13,25
m2.6_M5.4_i10_D2.0,6UBU,4,Novel,0,0,11,,13,25
m2.6_M5.4_i10_D2.0,6UBU,5,Novel,0,0,33.7,,13,25
m2.6_M5.4_i10_D2.0,6UBU,6,Novel,0,0,7.94,,13,25
m2.6_M5.4_i10_D2.0,6UBU,7,Novel,0,0,36.9,,13,25
m2.6_M5.4_i10_D2.0,6UBU,8,Novel,0,0,17.3,,13,25
m2.6_M5.4_i10_D2.0,6UBU,9,Novel,0,0,33.4,,13,25
m2.6_M5.4_i10_D2.0,6UBU,10,Novel,0,0,9.45,,13,25
m2.6_M5.4_i10_D2.0,6UBU,11,Novel,0,0,17.3,,13,25
m2.6_M5.4_i10_D2.0,6UBU,12,Novel,0,0,8.4,,13,25
m2.6_M5.4_i10_D2.0,6UBU,13,Novel,0,0,10.4,,13,25
m2.6_M5.4_i10_D2.0,6UBU,14,Novel,0,0,27,,13,25
m2.6_M5.4_i10_D2.0,6UBU,15,Novel,0,0,12,,13,25
m2.6_M5.4_i10_D2.0,6UBU,16,Novel,0,0,36.2,,13,25
m2.6_M5.4_i10_D2.0,6UBU,17,Novel,0,0,37.8,,13,25
m2.6_M5.4_i10_D2.0,6UBU,18,Novel,0,0,24.8,,13,25
m2.6_M5.4_i10_D2.0,6UBU,19,Novel,0,0,14.8,,13,25
m2.6_M5.4_i10_D2.0,6UBU,20,Novel,0,0,13.6,,13,25
m2.6_M5.4_i10_D2.0,6UBU,21,Novel,0,0,31.3,,13,25
m2.6_M5.4_i10_D2.0,6UBU,22,Novel,0,0,27,,13,25
m2.6_M5.4_i10_D2.0,6UBU,23,Novel,0,0,21.7,,13,25
m2.6_M5.4_i10_D2.0,6UBU,24,Novel,0,0,9.26,,13,25
m2.6_M5.4_i10_D2.0,6UBU,25,Novel,0,0,10.4,,13,25
m2.6_M5.4_i10_D2.0,7ELR,1,Known,1,0.613,0.682,,13,13
m2.6_M5.4_i10_D2.0,7ELR,2,Novel,0,0,12.1,,13,13
m2.6_M5.4_i10_D2.0,7ELR,3,Novel,0,0,9.16,,13,13
m2.6_M5.4_i10_D2.0,7ELR,4,Novel,0,0,12.2,,13,13
m2.6_M5.4_i10_D2.0,7ELR,5,Novel,0,0,14.9,,13,13
m2.6_M5.4_i10_D2.0,7ELR,6,Novel,0,0,20.6,,13,13
m2.6_M5.4_i10_D2.0,7ELR,7,Novel,0,0,9.1,,13,13
m2.6_M5.4_i10_D2.0,7ELR,8,Novel,0,0,15.8,,13,13
m2.6_M5.4_i10_D2.0,7ELR,9,Novel,0,0,20.1,,13,13
m2.6_M5.4_i10_D2.0,7ELR,10,Novel,0,0,8.83,,13,13
m2.6_M5.4_i10_D2.0,7ELR,11,Novel,0,0,7.9,,13,13
m2.6_M5.4_i10_D2.0,7ELR,12,Novel,0,0,33.1,,13,13
m2.6_M5.4_i10_D2.0,7ELR,13,Novel,0,0,23.1,,13,13
m2.6_M5.4_i10_D2.0,8D2B,2,Novel,0,0,12.8,,13,7
m2.6_M5.4_i10_D2.0,8D2B,3,Novel,0,0,9.12,,13,7
m2.6_M5.4_i10_D2.0,8D2B,4,Novel,0,0,14.7,,13,7
m2.6_M5.4_i10_D2.0,8D2B,5,Novel,0,0,11.4,,13,7
m2.6_M5.4_i10_D2.0,8D2B,6,Novel,0,0,14.1,,13,7
m2.6_M5.4_i10_D2.0,8D2B,7,Novel,0,0,14.7,,13,7
m2.6_M5.4_i10_D2.0,8D2B,1,Overlap,0.696,0.654,6.48,,13,7
m2.6_M5.4_i10_D2.4,1F27,1,Known,0.75,0.516,3.72,,13,6
m2.6_M5.4_i10_D2.4,1F27,2,Novel,0,0,12,,13,6
m2.6_M5.4_i10_D2.4,1F27,3,Novel,0,0,11.7,,13,6
m2.6_M5.4_i10_D2.4,1F27,4,Novel,0,0,12,,13,6
m2.6_M5.4_i10_D2.4,1F27,5,Novel,0,0,18,,13,6
m2.6_M5.4_i10_D2.4,1F27,6,Novel,0,0,14.3,,13,6
m2.6_M5.4_i10_D2.4,1Q8N,1,Known,1,0.34,0.819,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,2,Novel,0,0,16.2,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,3,Novel,0,0,10.8,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,4,Novel,0,0,17.9,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,5,Novel,0,0,20.6,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,6,Novel,0,0,16.3,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,7,Novel,0,0,18.4,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,8,Novel,0,0,23.6,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,9,Novel,0,0,13.2,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,10,Novel,0,0,22.1,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,11,Novel,0,0,21.5,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,12,Novel,0,0,10.9,,13,13
m2.6_M5.4_i10_D2.4,1Q8N,13,Novel,0,0,15.1,,13,13
m2.6_M5.4_i10_D2.4,2GDI,1,Known,0.615,0.436,4.23,,13,36
m2.6_M5.4_i10_D2.4,2GDI,2,Novel,0.0385,0.0244,9.45,,13,36
m2.6_M5.4_i10_D2.4,2GDI,3,Novel,0,0,32.2,,13,36
m2.6_M5.4_i10_D2.4,2GDI,4,Novel,0,0,14,,13,36
m2.6_M5.4_i10_D2.4,2GDI,5,Novel,0,0,10.4,,13,36
m2.6_M5.4_i10_D2.4,2GDI,6,Novel,0,0,14.3,,13,36
m2.6_M5.4_i10_D2.4,2GDI,7,Novel,0,0,16.1,,13,36
m2.6_M5.4_i10_D2.4,2GDI,8,Novel,0,0,11.3,,13,36
m2.6_M5.4_i10_D2.4,2GDI,9,Novel,0,0,14.9,,13,36
m2.6_M5.4_i10_D2.4,2GDI,10,Novel,0,0,22.8,,13,36
m2.6_M5.4_i10_D2.4,2GDI,11,Novel,0,0,8.6,,13,36
m2.6_M5.4_i10_D2.4,2GDI,12,Novel,0.0385,0.286,9.97,,13,36
m2.6_M5.4_i10_D2.4,2GDI,13,Novel,0,0,12.8,,13,36
m2.6_M5.4_i10_D2.4,2GDI,14,Novel,0,0,30.8,,13,36
m2.6_M5.4_i10_D2.4,2GDI,15,Novel,0,0,10.6,,13,36
m2.6_M5.4_i10_D2.4,2GDI,16,Novel,0,0,22.8,,13,36
m2.6_M5.4_i10_D2.4,2GDI,17,Novel,0,0,16.9,,13,36
m2.6_M5.4_i10_D2.4,2GDI,18,Novel,0,0,19.5,,13,36
m2.6_M5.4_i10_D2.4,2GDI,19,Novel,0,0,19,,13,36
m2.6_M5.4_i10_D2.4,2GDI,20,Novel,0,0,26.3,,13,36
m2.6_M5.4_i10_D2.4,2GDI,21,Novel,0,0,13.5,,13,36
m2.6_M5.4_i10_D2.4,2GDI,22,Novel,0,0,20.7,,13,36
m2.6_M5.4_i10_D2.4,2GDI,23,Novel,0,0,18.9,,13,36
m2.6_M5.4_i10_D2.4,2GDI,24,Novel,0,0,25.8,,13,36
m2.6_M5.4_i10_D2.4,2GDI,25,Novel,0,0,13,,13,36
m2.6_M5.4_i10_D2.4,2GDI,26,Novel,0,0,22.1,,13,36
m2.6_M5.4_i10_D2.4,2GDI,27,Novel,0,0,13.1,,13,36
m2.6_M5.4_i10_D2.4,2GDI,28,Novel,0,0,20,,13,36
m2.6_M5.4_i10_D2.4,2GDI,29,Novel,0,0,20.6,,13,36
m2.6_M5.4_i10_D2.4,2GDI,30,Novel,0,0,16.8,,13,36
m2.6_M5.4_i10_D2.4,2GDI,31,Novel,0,0,28.6,,13,36
m2.6_M5.4_i10_D2.4,2GDI,32,Novel,0,0,6.75,,13,36
m2.6_M5.4_i10_D2.4,2GDI,33,Novel,0,0,17.5,,13,36
m2.6_M5.4_i10_D2.4,2GDI,34,Novel,0,0,21.6,,13,36
m2.6_M5.4_i10_D2.4,2GDI,35,Novel,0,0,16.1,,13,36
m2.6_M5.4_i10_D2.4,2GDI,36,Novel,0,0,24,,13,36
m2.6_M5.4_i10_D2.4,3E5C,2,Known,0.778,0.673,4.8,,13,9
m2.6_M5.4_i10_D2.4,3E5C,1,Novel,0,0,11.1,,13,9
m2.6_M5.4_i10_D2.4,3E5C,3,Novel,0,0,13,,13,9
m2.6_M5.4_i10_D2.4,3E5C,4,Novel,0,0,11.7,,13,9
m2.6_M5.4_i10_D2.4,3E5C,6,Novel,0,0,10.9,,13,9
m2.6_M5.4_i10_D2.4,3E5C,7,Novel,0,0,11.7,,13,9
m2.6_M5.4_i10_D2.4,3E5C,8,Novel,0,0,13.8,,13,9
m2.6_M5.4_i10_D2.4,3E5C,9,Novel,0,0,16.3,,13,9
m2.6_M5.4_i10_D2.4,3E5C,5,Overlap,0.259,0.423,4.16,,13,9
m2.6_M5.4_i10_D2.4,3NPQ,1,Known,0.923,0.645,2.92,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,2,Novel,0,0,20.7,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,3,Novel,0,0,8.1,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,4,Novel,0,0,16.2,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,5,Novel,0,0,23.9,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,6,Novel,0,0,10.3,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,7,Novel,0,0,30.3,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,8,Novel,0,0,21.8,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,9,Novel,0,0,11.8,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,10,Novel,0,0,7.96,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,11,Novel,0,0,19.6,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,12,Novel,0,0,17.3,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,13,Novel,0,0,22.5,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,14,Novel,0,0,16.9,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,15,Novel,0,0,24,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,16,Novel,0,0,18.2,,13,17
m2.6_M5.4_i10_D2.4,3NPQ,17,Novel,0,0,12.8,,13,17
m2.6_M5.4_i10_D2.4,4B5R,2,Known,0.63,0.782,3.83,,13,45
m2.6_M5.4_i10_D2.4,4B5R,1,Novel,0,0,19.7,,13,45
m2.6_M5.4_i10_D2.4,4B5R,3,Novel,0,0,13.5,,13,45
m2.6_M5.4_i10_D2.4,4B5R,4,Novel,0,0,11.6,,13,45
m2.6_M5.4_i10_D2.4,4B5R,5,Novel,0,0,24.9,,13,45
m2.6_M5.4_i10_D2.4,4B5R,6,Novel,0,0,9.75,,13,45
m2.6_M5.4_i10_D2.4,4B5R,7,Novel,0,0,17.3,,13,45
m2.6_M5.4_i10_D2.4,4B5R,8,Novel,0,0,21.9,,13,45
m2.6_M5.4_i10_D2.4,4B5R,9,Novel,0,0,13.7,,13,45
m2.6_M5.4_i10_D2.4,4B5R,10,Novel,0,0,16.3,,13,45
m2.6_M5.4_i10_D2.4,4B5R,11,Novel,0,0,16.7,,13,45
m2.6_M5.4_i10_D2.4,4B5R,12,Novel,0,0,28.8,,13,45
m2.6_M5.4_i10_D2.4,4B5R,13,Novel,0,0,36,,13,45
m2.6_M5.4_i10_D2.4,4B5R,14,Novel,0,0,19.7,,13,45
m2.6_M5.4_i10_D2.4,4B5R,15,Novel,0,0,24,,13,45
m2.6_M5.4_i10_D2.4,4B5R,16,Novel,0,0,32.1,,13,45
m2.6_M5.4_i10_D2.4,4B5R,17,Novel,0,0,15.8,,13,45
m2.6_M5.4_i10_D2.4,4B5R,18,Novel,0.222,1,5.18,,13,45
m2.6_M5.4_i10_D2.4,4B5R,19,Novel,0,0,11.1,,13,45
m2.6_M5.4_i10_D2.4,4B5R,20,Novel,0,0,10,,13,45
m2.6_M5.4_i10_D2.4,4B5R,21,Novel,0,0,17.2,,13,45
m2.6_M5.4_i10_D2.4,4B5R,22,Novel,0,0,12.7,,13,45
m2.6_M5.4_i10_D2.4,4B5R,23,Novel,0,0,18,,13,45
m2.6_M5.4_i10_D2.4,4B5R,24,Novel,0,0,14,,13,45
m2.6_M5.4_i10_D2.4,4B5R,25,Novel,0,0,17.4,,13,45
m2.6_M5.4_i10_D2.4,4B5R,26,Novel,0,0,28.9,,13,45
m2.6_M5.4_i10_D2.4,4B5R,27,Novel,0,0,29.3,,13,45
m2.6_M5.4_i10_D2.4,4B5R,28,Novel,0,0,19.6,,13,45
m2.6_M5.4_i10_D2.4,4B5R,29,Novel,0,0,9.39,,13,45
m2.6_M5.4_i10_D2.4,4B5R,30,Novel,0,0,16.6,,13,45
m2.6_M5.4_i10_D2.4,4B5R,31,Novel,0,0,15.4,,13,45
m2.6_M5.4_i10_D2.4,4B5R,32,Novel,0,0,25.3,,13,45
m2.6_M5.4_i10_D2.4,4B5R,33,Novel,0,0,27.7,,13,45
m2.6_M5.4_i10_D2.4,4B5R,34,Novel,0,0,32.2,,13,45
m2.6_M5.4_i10_D2.4,4B5R,35,Novel,0,0,13.6,,13,45
m2.6_M5.4_i10_D2.4,4B5R,36,Novel,0,0,20.3,,13,45
m2.6_M5.4_i10_D2.4,4B5R,37,Novel,0,0,30.3,,13,45
m2.6_M5.4_i10_D2.4,4B5R,38,Novel,0,0,15.4,,13,45
m2.6_M5.4_i10_D2.4,4B5R,39,Novel,0,0,32.6,,13,45
m2.6_M5.4_i10_D2.4,4B5R,40,Novel,0,0,21.9,,13,45
m2.6_M5.4_i10_D2.4,4B5R,41,Novel,0,0,18.6,,13,45
m2.6_M5.4_i10_D2.4,4B5R,42,Novel,0,0,32.4,,13,45
m2.6_M5.4_i10_D2.4,4B5R,43,Novel,0,0,15.3,,13,45
m2.6_M5.4_i10_D2.4,4B5R,44,Novel,0,0,13.1,,13,45
m2.6_M5.4_i10_D2.4,4B5R,45,Novel,0,0,17.1,,13,45
m2.6_M5.4_i10_D2.4,4RZD,3,Known,1,0.875,1.51,,13,34
m2.6_M5.4_i10_D2.4,4RZD,1,Novel,0,0,20.6,,13,34
m2.6_M5.4_i10_D2.4,4RZD,2,Novel,0,0,13.1,,13,34
m2.6_M5.4_i10_D2.4,4RZD,4,Novel,0,0,38.1,,13,34
m2.6_M5.4_i10_D2.4,4RZD,5,Novel,0,0,10.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,6,Novel,0,0,21.8,,13,34
m2.6_M5.4_i10_D2.4,4RZD,7,Novel,0,0,11.8,,13,34
m2.6_M5.4_i10_D2.4,4RZD,8,Novel,0,0,20.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,9,Novel,0,0,50.3,,13,34
m2.6_M5.4_i10_D2.4,4RZD,10,Novel,0,0,18.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,11,Novel,0,0,12.6,,13,34
m2.6_M5.4_i10_D2.4,4RZD,12,Novel,0,0,23.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,13,Novel,0,0,49.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,14,Novel,0,0,39.1,,13,34
m2.6_M5.4_i10_D2.4,4RZD,15,Novel,0,0,12.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,16,Novel,0,0,26.6,,13,34
m2.6_M5.4_i10_D2.4,4RZD,17,Novel,0,0,32.9,,13,34
m2.6_M5.4_i10_D2.4,4RZD,18,Novel,0,0,40.3,,13,34
m2.6_M5.4_i10_D2.4,4RZD,19,Novel,0,0,19.4,,13,34
m2.6_M5.4_i10_D2.4,4RZD,20,Novel,0,0,28,,13,34
m2.6_M5.4_i10_D2.4,4RZD,21,Novel,0,0,25.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,22,Novel,0,0,36.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,23,Novel,0,0,19.5,,13,34
m2.6_M5.4_i10_D2.4,4RZD,24,Novel,0,0,49.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,25,Novel,0,0,39.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,26,Novel,0,0,42.3,,13,34
m2.6_M5.4_i10_D2.4,4RZD,27,Novel,0,0,15.4,,13,34
m2.6_M5.4_i10_D2.4,4RZD,28,Novel,0,0,34,,13,34
m2.6_M5.4_i10_D2.4,4RZD,29,Novel,0,0,26.7,,13,34
m2.6_M5.4_i10_D2.4,4RZD,30,Novel,0,0,34.7,,13,34
m2.6_M5.4_i10_D2.4,4RZD,31,Novel,0,0,12,,13,34
m2.6_M5.4_i10_D2.4,4RZD,32,Novel,0,0,17,,13,34
m2.6_M5.4_i10_D2.4,4RZD,33,Novel,0,0,33.2,,13,34
m2.6_M5.4_i10_D2.4,4RZD,34,Novel,0,0,14.5,,13,34
m2.6_M5.4_i10_D2.4,5KX9,2,Known,1,0.287,1.92,,13,33
m2.6_M5.4_i10_D2.4,5KX9,1,Novel,0,0,19.3,,13,33
m2.6_M5.4_i10_D2.4,5KX9,3,Novel,0,0,20.9,,13,33
m2.6_M5.4_i10_D2.4,5KX9,4,Novel,0,0,21.6,,13,33
